16598	16597	16599	16570
16599	16600	16598	16629
16600	16599	16601	16572
16601	16602	16600	16631
16602	16601	16603	16574
16603	16604	16602	16633
16604	16603	16605	16576
16605	16606	16604	16635
16606	16605	16607	16578
16607	16608	16606	16637
16608	16607	16609	16580
16609	15557	16608	16639
16610	16611	17664	16642
16611	16610	16612	16581
16612	16613	16611	16644
16613	16612	16614	16583
16614	16615	16613	16646
16615	16614	16616	16585
16616	16617	16615	16648
16617	16616	16618	16587
16618	16619	16617	16650
16619	16618	16620	16589
16620	16621	16619	16652
16621	16620	16622	16591
16622	16623	16621	16654
16623	16622	16624	16593
16624	16625	16623	16656
16625	16624	16626	16595
16626	16627	16625	16658
16627	16626	16628	16597
16628	16629	16627	16660
16629	16628	16630	16599
16630	16631	16629	16662
16631	16630	16632	16601
16632	16633	16631	16664
16633	16632	16634	16603
16634	16635	16633	16666
16635	16634	16636	16605
16636	16637	16635	16668
16637	16636	16638	16607
16638	16639	16637	16670
16639	16638	16640	16609
16640	15586	16639	16672
16641	16642	17697	16675
16642	16641	16643	16610
16643	16644	16642	16677
16644	16643	16645	16612
16645	16646	16644	16679
16646	16645	16647	16614
16647	16648	16646	16681
16648	16647	16649	16616
16649	16650	16648	16683
16650	16649	16651	16618
16651	16652	16650	16685
16652	16651	16653	16620
16653	16654	16652	16687
16654	16653	16655	16622
16655	16656	16654	16689
16656	16655	16657	16624
16657	16658	16656	16691
16658	16657	16659	16626
16659	16660	16658	16693
16660	16659	16661	16628
16661	16662	16660	16695
16662	16661	16663	16630
16663	16664	16662	16697
16664	16663	16665	16632
16665	16666	16664	16699
16666	16665	16667	16634
16667	16668	16666	16701
16668	16667	16669	16636
16669	16670	16668	16703
16670	16669	16671	16638
16671	16672	16670	16705
16672	16671	16673	16640
16673	15617	16672	16707
16674	16675	17732	16710
16675	16674	16676	16641
16676	16677	16675	16712
16677	16676	16678	16643
16678	16679	16677	16714
16679	16678	16680	16645
16680	16681	16679	16716
16681	16680	16682	16647
16682	16683	16681	16718
16683	16682	16684	16649
16684	16685	16683	16720
16685	16684	16686	16651
16686	16687	16685	16722
16687	16686	16688	16653
16688	16689	16687	16724
16689	16688	16690	16655
16690	16691	16689	16726
16691	16690	16692	16657
16692	16693	16691	16728
16693	16692	16694	16659
16694	16695	16693	16730
16695	16694	16696	16661
16696	16697	16695	16732
16697	16696	16698	16663
16698	16699	16697	16734
16699	16698	16700	16665
16700	16701	16699	16736
16701	16700	16702	16667
16702	16703	16701	16738
16703	16702	16704	16669
16704	16705	16703	16740
16705	16704	16706	16671
16706	16707	16705	16742
16707	16706	16708	16673
16708	15650	16707	16744
16709	16710	17769	16747
16710	16709	16711	16674
16711	16712	16710	16749
16712	16711	16713	16676
16713	16714	16712	16751
16714	16713	16715	16678
16715	16716	16714	16753
16716	16715	16717	16680
16717	16718	16716	16755
16718	16717	16719	16682
16719	16720	16718	16757
16720	16719	16721	16684
16721	16722	16720	16759
16722	16721	16723	16686
16723	16724	16722	16761
16724	16723	16725	16688
16725	16726	16724	16763
16726	16725	16727	16690
16727	16728	16726	16765
16728	16727	16729	16692
16729	16730	16728	16767
16730	16729	16731	16694
16731	16732	16730	16769
16732	16731	16733	16696
16733	16734	16732	16771
16734	16733	16735	16698
16735	16736	16734	16773
16736	16735	16737	16700
16737	16738	16736	16775
16738	16737	16739	16702
16739	16740	16738	16777
16740	16739	16741	16704
16741	16742	16740	16779
16742	16741	16743	16706
16743	16744	16742	16781
16744	16743	16745	16708
16745	15685	16744	16783
16746	16747	17808	16786
16747	16746	16748	16709
16748	16749	16747	16788
16749	16748	16750	16711
16750	16751	16749	16790
16751	16750	16752	16713
16752	16753	16751	16792
16753	16752	16754	16715
16754	16755	16753	16794
16755	16754	16756	16717
16756	16757	16755	16796
16757	16756	16758	16719
16758	16759	16757	16798
16759	16758	16760	16721
16760	16761	16759	16800
16761	16760	16762	16723
16762	16763	16761	16802
16763	16762	16764	16725
16764	16765	16763	16804
16765	16764	16766	16727
16766	16767	16765	16806
16767	16766	16768	16729
16768	16769	16767	16808
16769	16768	16770	16731
16770	16771	16769	16810
16771	16770	16772	16733
16772	16773	16771	16812
16773	16772	16774	16735
16774	16775	16773	16814
16775	16774	16776	16737
16776	16777	16775	16816
16777	16776	16778	16739
16778	16779	16777	16818
16779	16778	16780	16741
16780	16781	16779	16820
16781	16780	16782	16743
16782	16783	16781	16822
16783	16782	16784	16745
16784	15722	16783	16824
16785	16786	17849	16827
16786	16785	16787	16746
16787	16788	16786	16829
16788	16787	16789	16748
16789	16790	16788	16831
16790	16789	16791	16750
16791	16792	16790	16833
16792	16791	16793	16752
16793	16794	16792	16835
16794	16793	16795	16754
16795	16796	16794	16837
16796	16795	16797	16756
16797	16798	16796	16839
16798	16797	16799	16758
16799	16800	16798	16841
16800	16799	16801	16760
16801	16802	16800	16843
16802	16801	16803	16762
16803	16804	16802	16845
16804	16803	16805	16764
16805	16806	16804	16847
16806	16805	16807	16766
16807	16808	16806	16849
16808	16807	16809	16768
16809	16810	16808	16851
16810	16809	16811	16770
16811	16812	16810	16853
16812	16811	16813	16772
16813	16814	16812	16855
16814	16813	16815	16774
16815	16816	16814	16857
16816	16815	16817	16776
16817	16818	16816	16859
16818	16817	16819	16778
16819	16820	16818	16861
16820	16819	16821	16780
16821	16822	16820	16863
16822	16821	16823	16782
16823	16824	16822	16865
16824	16823	16825	16784
16825	15761	16824	16867
16826	16827	17892	16870
16827	16826	16828	16785
16828	16829	16827	16872
16829	16828	16830	16787
16830	16831	16829	16874
16831	16830	16832	16789
16832	16833	16831	16876
16833	16832	16834	16791
16834	16835	16833	16878
16835	16834	16836	16793
16836	16837	16835	16880
16837	16836	16838	16795
16838	16839	16837	16882
16839	16838	16840	16797
16840	16841	16839	16884
16841	16840	16842	16799
16842	16843	16841	16886
16843	16842	16844	16801
16844	16845	16843	16888
16845	16844	16846	16803
16846	16847	16845	16890
16847	16846	16848	16805
16848	16849	16847	16892
16849	16848	16850	16807
16850	16851	16849	16894
16851	16850	16852	16809
16852	16853	16851	16896
16853	16852	16854	16811
16854	16855	16853	16898
16855	16854	16856	16813
16856	16857	16855	16900
16857	16856	16858	16815
16858	16859	16857	16902
16859	16858	16860	16817
16860	16861	16859	16904
16861	16860	16862	16819
16862	16863	16861	16906
16863	16862	16864	16821
16864	16865	16863	16908
16865	16864	16866	16823
16866	16867	16865	16910
16867	16866	16868	16825
16868	15802	16867	16912
16869	16870	17937	16915
16870	16869	16871	16826
16871	16872	16870	16917
16872	16871	16873	16828
16873	16874	16872	16919
16874	16873	16875	16830
16875	16876	16874	16921
16876	16875	16877	16832
16877	16878	16876	16923
16878	16877	16879	16834
16879	16880	16878	16925
16880	16879	16881	16836
16881	16882	16880	16927
16882	16881	16883	16838
16883	16884	16882	16929
16884	16883	16885	16840
16885	16886	16884	16931
16886	16885	16887	16842
16887	16888	16886	16933
16888	16887	16889	16844
16889	16890	16888	16935
16890	16889	16891	16846
16891	16892	16890	16937
16892	16891	16893	16848
16893	16894	16892	16939
16894	16893	16895	16850
16895	16896	16894	16941
16896	16895	16897	16852
16897	16898	16896	16943
16898	16897	16899	16854
16899	16900	16898	16945
16900	16899	16901	16856
16901	16902	16900	16947
16902	16901	16903	16858
16903	16904	16902	16949
16904	16903	16905	16860
16905	16906	16904	16951
16906	16905	16907	16862
16907	16908	16906	16953
16908	16907	16909	16864
16909	16910	16908	16955
16910	16909	16911	16866
16911	16912	16910	16957
16912	16911	16913	16868
16913	15845	16912	16959
16914	16915	17984	16962
16915	16914	16916	16869
16916	16917	16915	16964
16917	16916	16918	16871
16918	16919	16917	16966
16919	16918	16920	16873
16920	16921	16919	16968
16921	16920	16922	16875
16922	16923	16921	16970
16923	16922	16924	16877
16924	16925	16923	16972
16925	16924	16926	16879
16926	16927	16925	16974
16927	16926	16928	16881
16928	16929	16927	16976
16929	16928	16930	16883
16930	16931	16929	16978
16931	16930	16932	16885
16932	16933	16931	16980
16933	16932	16934	16887
16934	16935	16933	16982
16935	16934	16936	16889
16936	16937	16935	16984
16937	16936	16938	16891
16938	16939	16937	16986
16939	16938	16940	16893
16940	16941	16939	16988
16941	16940	16942	16895
16942	16943	16941	16990
16943	16942	16944	16897
16944	16945	16943	16992
16945	16944	16946	16899
16946	16947	16945	16994
16947	16946	16948	16901
16948	16949	16947	16996
16949	16948	16950	16903
16950	16951	16949	16998
16951	16950	16952	16905
16952	16953	16951	17000
16953	16952	16954	16907
16954	16955	16953	17002
16955	16954	16956	16909
16956	16957	16955	17004
16957	16956	16958	16911
16958	16959	16957	17006
16959	16958	16960	16913
16960	15890	16959	17008
16961	16962	18033	17011
16962	16961	16963	16914
16963	16964	16962	17013
16964	16963	16965	16916
16965	16966	16964	17015
16966	16965	16967	16918
16967	16968	16966	17017
16968	16967	16969	16920
16969	16970	16968	17019
16970	16969	16971	16922
16971	16972	16970	17021
16972	16971	16973	16924
16973	16974	16972	17023
16974	16973	16975	16926
16975	16976	16974	17025
16976	16975	16977	16928
16977	16978	16976	17027
16978	16977	16979	16930
16979	16980	16978	17029
16980	16979	16981	16932
16981	16982	16980	17031
16982	16981	16983	16934
16983	16984	16982	17033
16984	16983	16985	16936
16985	16986	16984	17035
16986	16985	16987	16938
16987	16988	16986	17037
16988	16987	16989	16940
16989	16990	16988	17039
16990	16989	16991	16942
16991	16992	16990	17041
16992	16991	16993	16944
16993	16994	16992	17043
16994	16993	16995	16946
16995	16996	16994	17045
16996	16995	16997	16948
16997	16998	16996	17047
16998	16997	16999	16950
16999	17000	16998	17049
17000	16999	17001	16952
17001	17002	17000	17051
17002	17001	17003	16954
17003	17004	17002	17053
17004	17003	17005	16956
17005	17006	17004	17055
17006	17005	17007	16958
17007	17008	17006	17057
17008	17007	17009	16960
17009	15937	17008	17059
17010	17011	18084	17062
17011	17010	17012	16961
17012	17013	17011	17064
17013	17012	17014	16963
17014	17015	17013	17066
17015	17014	17016	16965
17016	17017	17015	17068
17017	17016	17018	16967
17018	17019	17017	17070
17019	17018	17020	16969
17020	17021	17019	17072
17021	17020	17022	16971
17022	17023	17021	17074
17023	17022	17024	16973
17024	17025	17023	17076
17025	17024	17026	16975
17026	17027	17025	17078
17027	17026	17028	16977
17028	17029	17027	17080
17029	17028	17030	16979
17030	17031	17029	17082
17031	17030	17032	16981
17032	17033	17031	17084
17033	17032	17034	16983
17034	17035	17033	17086
17035	17034	17036	16985
17036	17037	17035	17088
17037	17036	17038	16987
17038	17039	17037	17090
17039	17038	17040	16989
17040	17041	17039	17092
17041	17040	17042	16991
17042	17043	17041	17094
17043	17042	17044	16993
17044	17045	17043	17096
17045	17044	17046	16995
17046	17047	17045	17098
17047	17046	17048	16997
17048	17049	17047	17100
17049	17048	17050	16999
17050	17051	17049	17102
17051	17050	17052	17001
17052	17053	17051	17104
17053	17052	17054	17003
17054	17055	17053	17106
17055	17054	17056	17005
17056	17057	17055	17108
17057	17056	17058	17007
17058	17059	17057	17110
17059	17058	17060	17009
17060	15986	17059	17112
17061	17062	18137	17115
17062	17061	17063	17010
17063	17064	17062	17117
17064	17063	17065	17012
17065	17066	17064	17119
17066	17065	17067	17014
17067	17068	17066	17121
17068	17067	17069	17016
17069	17070	17068	17123
17070	17069	17071	17018
17071	17072	17070	17125
17072	17071	17073	17020
17073	17074	17072	17127
17074	17073	17075	17022
17075	17076	17074	17129
17076	17075	17077	17024
17077	17078	17076	17131
17078	17077	17079	17026
17079	17080	17078	17133
17080	17079	17081	17028
17081	17082	17080	17135
17082	17081	17083	17030
17083	17084	17082	17137
17084	17083	17085	17032
17085	17086	17084	17139
17086	17085	17087	17034
17087	17088	17086	17141
17088	17087	17089	17036
17089	17090	17088	17143
17090	17089	17091	17038
17091	17092	17090	17145
17092	17091	17093	17040
17093	17094	17092	17147
17094	17093	17095	17042
17095	17096	17094	17149
17096	17095	17097	17044
17097	17098	17096	17151
17098	17097	17099	17046
17099	17100	17098	17153
17100	17099	17101	17048
17101	17102	17100	17155
17102	17101	17103	17050
17103	17104	17102	17157
17104	17103	17105	17052
17105	17106	17104	17159
17106	17105	17107	17054
17107	17108	17106	17161
17108	17107	17109	17056
17109	17110	17108	17163
17110	17109	17111	17058
17111	17112	17110	17165
17112	17111	17113	17060
17113	16037	17112	17167
17114	17115	18192	17170
17115	17114	17116	17061
17116	17117	17115	17172
17117	17116	17118	17063
17118	17119	17117	17174
17119	17118	17120	17065
17120	17121	17119	17176
17121	17120	17122	17067
17122	17123	17121	17178
17123	17122	17124	17069
17124	17125	17123	17180
17125	17124	17126	17071
17126	17127	17125	17182
17127	17126	17128	17073
17128	17129	17127	17184
17129	17128	17130	17075
17130	17131	17129	17186
17131	17130	17132	17077
17132	17133	17131	17188
17133	17132	17134	17079
17134	17135	17133	17190
17135	17134	17136	17081
17136	17137	17135	17192
17137	17136	17138	17083
17138	17139	17137	17194
17139	17138	17140	17085
17140	17141	17139	17196
17141	17140	17142	17087
17142	17143	17141	17198
17143	17142	17144	17089
17144	17145	17143	17200
17145	17144	17146	17091
17146	17147	17145	17202
17147	17146	17148	17093
17148	17149	17147	17204
17149	17148	17150	17095
17150	17151	17149	17206
17151	17150	17152	17097
17152	17153	17151	17208
17153	17152	17154	17099
17154	17155	17153	17210
17155	17154	17156	17101
17156	17157	17155	17212
17157	17156	17158	17103
17158	17159	17157	17214
17159	17158	17160	17105
17160	17161	17159	17216
17161	17160	17162	17107
17162	17163	17161	17218
17163	17162	17164	17109
17164	17165	17163	17220
17165	17164	17166	17111
17166	17167	17165	17222
17167	17166	17168	17113
17168	16090	17167	17224
17169	17170	18249	17227
17170	17169	17171	17114
17171	17172	17170	17229
17172	17171	17173	17116
17173	17174	17172	17231
17174	17173	17175	17118
17175	17176	17174	17233
17176	17175	17177	17120
17177	17178	17176	17235
17178	17177	17179	17122
17179	17180	17178	17237
17180	17179	17181	17124
17181	17182	17180	17239
17182	17181	17183	17126
17183	17184	17182	17241
17184	17183	17185	17128
17185	17186	17184	17243
17186	17185	17187	17130
17187	17188	17186	17245
17188	17187	17189	17132
17189	17190	17188	17247
17190	17189	17191	17134
17191	17192	17190	17249
17192	17191	17193	17136
17193	17194	17192	17251
17194	17193	17195	17138
17195	17196	17194	17253
17196	17195	17197	17140
17197	17198	17196	17255
17198	17197	17199	17142
17199	17200	17198	17257
17200	17199	17201	17144
17201	17202	17200	17259
17202	17201	17203	17146
17203	17204	17202	17261
17204	17203	17205	17148
17205	17206	17204	17263
17206	17205	17207	17150
17207	17208	17206	17265
17208	17207	17209	17152
17209	17210	17208	17267
17210	17209	17211	17154
17211	17212	17210	17269
17212	17211	17213	17156
17213	17214	17212	17271
17214	17213	17215	17158
17215	17216	17214	17273
17216	17215	17217	17160
17217	17218	17216	17275
17218	17217	17219	17162
17219	17220	17218	17277
17220	17219	17221	17164
17221	17222	17220	17279
17222	17221	17223	17166
17223	17224	17222	17281
17224	17223	17225	17168
17225	16145	17224	17283
17226	17227	18308	17286
17227	17226	17228	17169
17228	17229	17227	17288
17229	17228	17230	17171
17230	17231	17229	17290
17231	17230	17232	17173
17232	17233	17231	17292
17233	17232	17234	17175
17234	17235	17233	17294
17235	17234	17236	17177
17236	17237	17235	17296
17237	17236	17238	17179
17238	17239	17237	17298
17239	17238	17240	17181
17240	17241	17239	17300
17241	17240	17242	17183
17242	17243	17241	17302
17243	17242	17244	17185
17244	17245	17243	17304
17245	17244	17246	17187
17246	17247	17245	17306
17247	17246	17248	17189
17248	17249	17247	17308
17249	17248	17250	17191
17250	17251	17249	17310
17251	17250	17252	17193
17252	17253	17251	17312
17253	17252	17254	17195
17254	17255	17253	17314
17255	17254	17256	17197
17256	17257	17255	17316
17257	17256	17258	17199
17258	17259	17257	17318
17259	17258	17260	17201
17260	17261	17259	17320
17261	17260	17262	17203
17262	17263	17261	17322
17263	17262	17264	17205
17264	17265	17263	17324
17265	17264	17266	17207
17266	17267	17265	17326
17267	17266	17268	17209
17268	17269	17267	17328
17269	17268	17270	17211
17270	17271	17269	17330
17271	17270	17272	17213
17272	17273	17271	17332
17273	17272	17274	17215
17274	17275	17273	17334
17275	17274	17276	17217
17276	17277	17275	17336
17277	17276	17278	17219
17278	17279	17277	17338
17279	17278	17280	17221
17280	17281	17279	17340
17281	17280	17282	17223
17282	17283	17281	17342
17283	17282	17284	17225
17284	16202	17283	17344
17285	17286	18369	17347
17286	17285	17287	17226
17287	17288	17286	17349
17288	17287	17289	17228
17289	17290	17288	17351
17290	17289	17291	17230
17291	17292	17290	17353
17292	17291	17293	17232
17293	17294	17292	17355
17294	17293	17295	17234
17295	17296	17294	17357
17296	17295	17297	17236
17297	17298	17296	17359
17298	17297	17299	17238
17299	17300	17298	17361
17300	17299	17301	17240
17301	17302	17300	17363
17302	17301	17303	17242
17303	17304	17302	17365
17304	17303	17305	17244
17305	17306	17304	17367
17306	17305	17307	17246
17307	17308	17306	17369
17308	17307	17309	17248
17309	17310	17308	17371
17310	17309	17311	17250
17311	17312	17310	17373
17312	17311	17313	17252
17313	17314	17312	17375
17314	17313	17315	17254
17315	17316	17314	17377
17316	17315	17317	17256
17317	17318	17316	17379
17318	17317	17319	17258
17319	17320	17318	17381
17320	17319	17321	17260
17321	17322	17320	17383
17322	17321	17323	17262
17323	17324	17322	17385
17324	17323	17325	17264
17325	17326	17324	17387
17326	17325	17327	17266
17327	17328	17326	17389
17328	17327	17329	17268
17329	17330	17328	17391
17330	17329	17331	17270
17331	17332	17330	17393
17332	17331	17333	17272
17333	17334	17332	17395
17334	17333	17335	17274
17335	17336	17334	17397
17336	17335	17337	17276
17337	17338	17336	17399
17338	17337	17339	17278
17339	17340	17338	17401
17340	17339	17341	17280
17341	17342	17340	17403
17342	17341	17343	17282
17343	17344	17342	17405
17344	17343	17345	17284
17345	16261	17344	17407
17346	17347	18432	12288
17347	17346	17348	17285
17348	17349	17347	12286
17349	17348	17350	17287
17350	17351	17349	12284
17351	17350	17352	17289
17352	17353	17351	12282
17353	17352	17354	17291
17354	17355	17353	12280
17355	17354	17356	17293
17356	17357	17355	12278
17357	17356	17358	17295
17358	17359	17357	12276
17359	17358	17360	17297
17360	17361	17359	12274
17361	17360	17362	17299
17362	17363	17361	12272
17363	17362	17364	17301
17364	17365	17363	12270
17365	17364	17366	17303
17366	17367	17365	12268
17367	17366	17368	17305
17368	17369	17367	12266
17369	17368	17370	17307
17370	17371	17369	12264
17371	17370	17372	17309
17372	17373	17371	12262
17373	17372	17374	17311
17374	17375	17373	12260
17375	17374	17376	17313
17376	17377	17375	12258
17377	17376	17378	17315
17378	17379	17377	12256
17379	17378	17380	17317
17380	17381	17379	12254
17381	17380	17382	17319
17382	17383	17381	12252
17383	17382	17384	17321
17384	17385	17383	12250
17385	17384	17386	17323
17386	17387	17385	12248
17387	17386	17388	17325
17388	17389	17387	12246
17389	17388	17390	17327
17390	17391	17389	12244
17391	17390	17392	17329
17392	17393	17391	12242
17393	17392	17394	17331
17394	17395	17393	12240
17395	17394	17396	17333
17396	17397	17395	12238
17397	17396	17398	17335
17398	17399	17397	12236
17399	17398	17400	17337
17400	17401	17399	12234
17401	17400	17402	17339
17402	17403	17401	12232
17403	17402	17404	17341
17404	17405	17403	12230
17405	17404	17406	17343
17406	17407	17405	12228
17407	17406	17408	17345
17408	16322	17407	12226
17409	16385	18433	17411
17410	17411	18436	17414
17411	17410	17412	17409
17412	16386	17411	17416
17413	17414	18441	17419
17414	17413	17415	17410
17415	17416	17414	17421
17416	17415	17417	17412
17417	16389	17416	17423
17418	17419	18448	17426
17419	17418	17420	17413
17420	17421	17419	17428
17421	17420	17422	17415
17422	17423	17421	17430
17423	17422	17424	17417
17424	16394	17423	17432
17425	17426	18457	17435
17426	17425	17427	17418
17427	17428	17426	17437
17428	17427	17429	17420
17429	17430	17428	17439
17430	17429	17431	17422
17431	17432	17430	17441
17432	17431	17433	17424
17433	16401	17432	17443
17434	17435	18468	17446
17435	17434	17436	17425
17436	17437	17435	17448
17437	17436	17438	17427
17438	17439	17437	17450
17439	17438	17440	17429
17440	17441	17439	17452
17441	17440	17442	17431
17442	17443	17441	17454
17443	17442	17444	17433
17444	16410	17443	17456
17445	17446	18481	17459
17446	17445	17447	17434
17447	17448	17446	17461
17448	17447	17449	17436
17449	17450	17448	17463
17450	17449	17451	17438
17451	17452	17450	17465
17452	17451	17453	17440
17453	17454	17452	17467
17454	17453	17455	17442
17455	17456	17454	17469
17456	17455	17457	17444
17457	16421	17456	17471
17458	17459	18496	17474
17459	17458	17460	17445
17460	17461	17459	17476
17461	17460	17462	17447
17462	17463	17461	17478
17463	17462	17464	17449
17464	17465	17463	17480
17465	17464	17466	17451
17466	17467	17465	17482
17467	17466	17468	17453
17468	17469	17467	17484
17469	17468	17470	17455
17470	17471	17469	17486
17471	17470	17472	17457
17472	16434	17471	17488
17473	17474	18513	17491
17474	17473	17475	17458
17475	17476	17474	17493
17476	17475	17477	17460
17477	17478	17476	17495
17478	17477	17479	17462
17479	17480	17478	17497
17480	17479	17481	17464
17481	17482	17480	17499
17482	17481	17483	17466
17483	17484	17482	17501
17484	17483	17485	17468
17485	17486	17484	17503
17486	17485	17487	17470
17487	17488	17486	17505
17488	17487	17489	17472
17489	16449	17488	17507
17490	17491	18532	17510
17491	17490	17492	17473
17492	17493	17491	17512
17493	17492	17494	17475
17494	17495	17493	17514
17495	17494	17496	17477
17496	17497	17495	17516
17497	17496	17498	17479
17498	17499	17497	17518
17499	17498	17500	17481
17500	17501	17499	17520
17501	17500	17502	17483
17502	17503	17501	17522
17503	17502	17504	17485
17504	17505	17503	17524
17505	17504	17506	17487
17506	17507	17505	17526
17507	17506	17508	17489
17508	16466	17507	17528
17509	17510	18553	17531
17510	17509	17511	17490
17511	17512	17510	17533
17512	17511	17513	17492
17513	17514	17512	17535
17514	17513	17515	17494
17515	17516	17514	17537
17516	17515	17517	17496
17517	17518	17516	17539
17518	17517	17519	17498
17519	17520	17518	17541
17520	17519	17521	17500
17521	17522	17520	17543
17522	17521	17523	17502
17523	17524	17522	17545
17524	17523	17525	17504
17525	17526	17524	17547
17526	17525	17527	17506
17527	17528	17526	17549
17528	17527	17529	17508
17529	16485	17528	17551
17530	17531	18576	17554
17531	17530	17532	17509
17532	17533	17531	17556
17533	17532	17534	17511
17534	17535	17533	17558
17535	17534	17536	17513
17536	17537	17535	17560
17537	17536	17538	17515
17538	17539	17537	17562
17539	17538	17540	17517
17540	17541	17539	17564
17541	17540	17542	17519
17542	17543	17541	17566
17543	17542	17544	17521
17544	17545	17543	17568
17545	17544	17546	17523
17546	17547	17545	17570
17547	17546	17548	17525
17548	17549	17547	17572
17549	17548	17550	17527
17550	17551	17549	17574
17551	17550	17552	17529
17552	16506	17551	17576
17553	17554	18601	17579
17554	17553	17555	17530
17555	17556	17554	17581
17556	17555	17557	17532
17557	17558	17556	17583
17558	17557	17559	17534
17559	17560	17558	17585
17560	17559	17561	17536
17561	17562	17560	17587
17562	17561	17563	17538
17563	17564	17562	17589
17564	17563	17565	17540
17565	17566	17564	17591
17566	17565	17567	17542
17567	17568	17566	17593
17568	17567	17569	17544
17569	17570	17568	17595
17570	17569	17571	17546
17571	17572	17570	17597
17572	17571	17573	17548
17573	17574	17572	17599
17574	17573	17575	17550
17575	17576	17574	17601
17576	17575	17577	17552
17577	16529	17576	17603
17578	17579	18628	17606
17579	17578	17580	17553
17580	17581	17579	17608
17581	17580	17582	17555
17582	17583	17581	17610
17583	17582	17584	17557
17584	17585	17583	17612
17585	17584	17586	17559
17586	17587	17585	17614
17587	17586	17588	17561
17588	17589	17587	17616
17589	17588	17590	17563
17590	17591	17589	17618
17591	17590	17592	17565
17592	17593	17591	17620
17593	17592	17594	17567
17594	17595	17593	17622
17595	17594	17596	17569
17596	17597	17595	17624
17597	17596	17598	17571
17598	17599	17597	17626
17599	17598	17600	17573
17600	17601	17599	17628
17601	17600	17602	17575
17602	17603	17601	17630
17603	17602	17604	17577
17604	16554	17603	17632
17605	17606	18657	17635
17606	17605	17607	17578
17607	17608	17606	17637
17608	17607	17609	17580
17609	17610	17608	17639
17610	17609	17611	17582
17611	17612	17610	17641
17612	17611	17613	17584
17613	17614	17612	17643
17614	17613	17615	17586
17615	17616	17614	17645
17616	17615	17617	17588
17617	17618	17616	17647
17618	17617	17619	17590
17619	17620	17618	17649
17620	17619	17621	17592
17621	17622	17620	17651
17622	17621	17623	17594
17623	17624	17622	17653
17624	17623	17625	17596
17625	17626	17624	17655
17626	17625	17627	17598
17627	17628	17626	17657
17628	17627	17629	17600
17629	17630	17628	17659
17630	17629	17631	17602
17631	17632	17630	17661
17632	17631	17633	17604
17633	16581	17632	17663
17634	17635	18688	17666
17635	17634	17636	17605
17636	17637	17635	17668
17637	17636	17638	17607
17638	17639	17637	17670
17639	17638	17640	17609
17640	17641	17639	17672
17641	17640	17642	17611
17642	17643	17641	17674
17643	17642	17644	17613
17644	17645	17643	17676
17645	17644	17646	17615
17646	17647	17645	17678
17647	17646	17648	17617
17648	17649	17647	17680
17649	17648	17650	17619
17650	17651	17649	17682
17651	17650	17652	17621
17652	17653	17651	17684
17653	17652	17654	17623
17654	17655	17653	17686
17655	17654	17656	17625
17656	17657	17655	17688
17657	17656	17658	17627
17658	17659	17657	17690
17659	17658	17660	17629
17660	17661	17659	17692
17661	17660	17662	17631
17662	17663	17661	17694
17663	17662	17664	17633
17664	16610	17663	17696
17665	17666	18721	17699
17666	17665	17667	17634
17667	17668	17666	17701
17668	17667	17669	17636
17669	17670	17668	17703
17670	17669	17671	17638
17671	17672	17670	17705
17672	17671	17673	17640
17673	17674	17672	17707
17674	17673	17675	17642
17675	17676	17674	17709
17676	17675	17677	17644
17677	17678	17676	17711
17678	17677	17679	17646
17679	17680	17678	17713
17680	17679	17681	17648
17681	17682	17680	17715
17682	17681	17683	17650
17683	17684	17682	17717
17684	17683	17685	17652
17685	17686	17684	17719
17686	17685	17687	17654
17687	17688	17686	17721
17688	17687	17689	17656
17689	17690	17688	17723
17690	17689	17691	17658
17691	17692	17690	17725
17692	17691	17693	17660
17693	17694	17692	17727
17694	17693	17695	17662
17695	17696	17694	17729
17696	17695	17697	17664
17697	16641	17696	17731
17698	17699	18756	17734
17699	17698	17700	17665
17700	17701	17699	17736
17701	17700	17702	17667
17702	17703	17701	17738
17703	17702	17704	17669
17704	17705	17703	17740
17705	17704	17706	17671
17706	17707	17705	17742
17707	17706	17708	17673
17708	17709	17707	17744
17709	17708	17710	17675
17710	17711	17709	17746
17711	17710	17712	17677
17712	17713	17711	17748
17713	17712	17714	17679
17714	17715	17713	17750
17715	17714	17716	17681
17716	17717	17715	17752
17717	17716	17718	17683
17718	17719	17717	17754
17719	17718	17720	17685
17720	17721	17719	17756
17721	17720	17722	17687
17722	17723	17721	17758
17723	17722	17724	17689
17724	17725	17723	17760
17725	17724	17726	17691
17726	17727	17725	17762
17727	17726	17728	17693
17728	17729	17727	17764
17729	17728	17730	17695
17730	17731	17729	17766
17731	17730	17732	17697
17732	16674	17731	17768
17733	17734	18793	17771
17734	17733	17735	17698
17735	17736	17734	17773
17736	17735	17737	17700
17737	17738	17736	17775
17738	17737	17739	17702
17739	17740	17738	17777
17740	17739	17741	17704
17741	17742	17740	17779
17742	17741	17743	17706
17743	17744	17742	17781
17744	17743	17745	17708
17745	17746	17744	17783
17746	17745	17747	17710
17747	17748	17746	17785
17748	17747	17749	17712
17749	17750	17748	17787
17750	17749	17751	17714
17751	17752	17750	17789
17752	17751	17753	17716
17753	17754	17752	17791
17754	17753	17755	17718
17755	17756	17754	17793
17756	17755	17757	17720
17757	17758	17756	17795
17758	17757	17759	17722
17759	17760	17758	17797
17760	17759	17761	17724
17761	17762	17760	17799
17762	17761	17763	17726
17763	17764	17762	17801
