3832	3833	3831	5098
3833	3832	3834	3803
3834	3835	3833	5096
3835	3834	3836	3805
3836	3837	3835	5094
3837	3836	3838	3807
3838	3839	3837	5092
3839	3838	3840	3809
3840	1281	3839	5090
3841	4865	4097	3843
3842	3843	4100	3846
3843	3842	3844	3841
3844	4866	3843	3848
3845	3846	4105	3851
3846	3845	3847	3842
3847	3848	3846	3853
3848	3847	3849	3844
3849	4869	3848	3855
3850	3851	4112	3858
3851	3850	3852	3845
3852	3853	3851	3860
3853	3852	3854	3847
3854	3855	3853	3862
3855	3854	3856	3849
3856	4874	3855	3864
3857	3858	4121	3867
3858	3857	3859	3850
3859	3860	3858	3869
3860	3859	3861	3852
3861	3862	3860	3871
3862	3861	3863	3854
3863	3864	3862	3873
3864	3863	3865	3856
3865	4881	3864	3875
3866	3867	4132	3878
3867	3866	3868	3857
3868	3869	3867	3880
3869	3868	3870	3859
3870	3871	3869	3882
3871	3870	3872	3861
3872	3873	3871	3884
3873	3872	3874	3863
3874	3875	3873	3886
3875	3874	3876	3865
3876	4890	3875	3888
3877	3878	4145	3891
3878	3877	3879	3866
3879	3880	3878	3893
3880	3879	3881	3868
3881	3882	3880	3895
3882	3881	3883	3870
3883	3884	3882	3897
3884	3883	3885	3872
3885	3886	3884	3899
3886	3885	3887	3874
3887	3888	3886	3901
3888	3887	3889	3876
3889	4901	3888	3903
3890	3891	4160	3906
3891	3890	3892	3877
3892	3893	3891	3908
3893	3892	3894	3879
3894	3895	3893	3910
3895	3894	3896	3881
3896	3897	3895	3912
3897	3896	3898	3883
3898	3899	3897	3914
3899	3898	3900	3885
3900	3901	3899	3916
3901	3900	3902	3887
3902	3903	3901	3918
3903	3902	3904	3889
3904	4914	3903	3920
3905	3906	4177	3923
3906	3905	3907	3890
3907	3908	3906	3925
3908	3907	3909	3892
3909	3910	3908	3927
3910	3909	3911	3894
3911	3912	3910	3929
3912	3911	3913	3896
3913	3914	3912	3931
3914	3913	3915	3898
3915	3916	3914	3933
3916	3915	3917	3900
3917	3918	3916	3935
3918	3917	3919	3902
3919	3920	3918	3937
3920	3919	3921	3904
3921	4929	3920	3939
3922	3923	4196	3942
3923	3922	3924	3905
3924	3925	3923	3944
3925	3924	3926	3907
3926	3927	3925	3946
3927	3926	3928	3909
3928	3929	3927	3948
3929	3928	3930	3911
3930	3931	3929	3950
3931	3930	3932	3913
3932	3933	3931	3952
3933	3932	3934	3915
3934	3935	3933	3954
3935	3934	3936	3917
3936	3937	3935	3956
3937	3936	3938	3919
3938	3939	3937	3958
3939	3938	3940	3921
3940	4946	3939	3960
3941	3942	4217	3963
3942	3941	3943	3922
3943	3944	3942	3965
3944	3943	3945	3924
3945	3946	3944	3967
3946	3945	3947	3926
3947	3948	3946	3969
3948	3947	3949	3928
3949	3950	3948	3971
3950	3949	3951	3930
3951	3952	3950	3973
3952	3951	3953	3932
3953	3954	3952	3975
3954	3953	3955	3934
3955	3956	3954	3977
3956	3955	3957	3936
3957	3958	3956	3979
3958	3957	3959	3938
3959	3960	3958	3981
3960	3959	3961	3940
3961	4965	3960	3983
3962	3963	4240	3986
3963	3962	3964	3941
3964	3965	3963	3988
3965	3964	3966	3943
3966	3967	3965	3990
3967	3966	3968	3945
3968	3969	3967	3992
3969	3968	3970	3947
3970	3971	3969	3994
3971	3970	3972	3949
3972	3973	3971	3996
3973	3972	3974	3951
3974	3975	3973	3998
3975	3974	3976	3953
3976	3977	3975	4000
3977	3976	3978	3955
3978	3979	3977	4002
3979	3978	3980	3957
3980	3981	3979	4004
3981	3980	3982	3959
3982	3983	3981	4006
3983	3982	3984	3961
3984	4986	3983	4008
3985	3986	4265	4011
3986	3985	3987	3962
3987	3988	3986	4013
3988	3987	3989	3964
3989	3990	3988	4015
3990	3989	3991	3966
3991	3992	3990	4017
3992	3991	3993	3968
3993	3994	3992	4019
3994	3993	3995	3970
3995	3996	3994	4021
3996	3995	3997	3972
3997	3998	3996	4023
3998	3997	3999	3974
3999	4000	3998	4025
4000	3999	4001	3976
4001	4002	4000	4027
4002	4001	4003	3978
4003	4004	4002	4029
4004	4003	4005	3980
4005	4006	4004	4031
4006	4005	4007	3982
4007	4008	4006	4033
4008	4007	4009	3984
4009	5009	4008	4035
4010	4011	4292	4038
4011	4010	4012	3985
4012	4013	4011	4040
4013	4012	4014	3987
4014	4015	4013	4042
4015	4014	4016	3989
4016	4017	4015	4044
4017	4016	4018	3991
4018	4019	4017	4046
4019	4018	4020	3993
4020	4021	4019	4048
4021	4020	4022	3995
4022	4023	4021	4050
4023	4022	4024	3997
4024	4025	4023	4052
4025	4024	4026	3999
4026	4027	4025	4054
4027	4026	4028	4001
4028	4029	4027	4056
4029	4028	4030	4003
4030	4031	4029	4058
4031	4030	4032	4005
4032	4033	4031	4060
4033	4032	4034	4007
4034	4035	4033	4062
4035	4034	4036	4009
4036	5034	4035	4064
4037	4038	4321	4067
4038	4037	4039	4010
4039	4040	4038	4069
4040	4039	4041	4012
4041	4042	4040	4071
4042	4041	4043	4014
4043	4044	4042	4073
4044	4043	4045	4016
4045	4046	4044	4075
4046	4045	4047	4018
4047	4048	4046	4077
4048	4047	4049	4020
4049	4050	4048	4079
4050	4049	4051	4022
4051	4052	4050	4081
4052	4051	4053	4024
4053	4054	4052	4083
4054	4053	4055	4026
4055	4056	4054	4085
4056	4055	4057	4028
4057	4058	4056	4087
4058	4057	4059	4030
4059	4060	4058	4089
4060	4059	4061	4032
4061	4062	4060	4091
4062	4061	4063	4034
4063	4064	4062	4093
4064	4063	4065	4036
4065	5061	4064	4095
4066	4067	4352	2816
4067	4066	4068	4037
4068	4069	4067	2814
4069	4068	4070	4039
4070	4071	4069	2812
4071	4070	4072	4041
4072	4073	4071	2810
4073	4072	4074	4043
4074	4075	4073	2808
4075	4074	4076	4045
4076	4077	4075	2806
4077	4076	4078	4047
4078	4079	4077	2804
4079	4078	4080	4049
4080	4081	4079	2802
4081	4080	4082	4051
4082	4083	4081	2800
4083	4082	4084	4053
4084	4085	4083	2798
4085	4084	4086	4055
4086	4087	4085	2796
4087	4086	4088	4057
4088	4089	4087	2794
4089	4088	4090	4059
4090	4091	4089	2792
4091	4090	4092	4061
4092	4093	4091	2790
4093	4092	4094	4063
4094	4095	4093	2788
4095	4094	4096	4065
4096	5090	4095	2786
4097	3841	4353	4099
4098	4099	4356	4102
4099	4098	4100	4097
4100	3842	4099	4104
4101	4102	4361	4107
4102	4101	4103	4098
4103	4104	4102	4109
4104	4103	4105	4100
4105	3845	4104	4111
4106	4107	4368	4114
4107	4106	4108	4101
4108	4109	4107	4116
4109	4108	4110	4103
4110	4111	4109	4118
4111	4110	4112	4105
4112	3850	4111	4120
4113	4114	4377	4123
4114	4113	4115	4106
4115	4116	4114	4125
4116	4115	4117	4108
4117	4118	4116	4127
4118	4117	4119	4110
4119	4120	4118	4129
4120	4119	4121	4112
4121	3857	4120	4131
4122	4123	4388	4134
4123	4122	4124	4113
4124	4125	4123	4136
4125	4124	4126	4115
4126	4127	4125	4138
4127	4126	4128	4117
4128	4129	4127	4140
4129	4128	4130	4119
4130	4131	4129	4142
4131	4130	4132	4121
4132	3866	4131	4144
4133	4134	4401	4147
4134	4133	4135	4122
4135	4136	4134	4149
4136	4135	4137	4124
4137	4138	4136	4151
4138	4137	4139	4126
4139	4140	4138	4153
4140	4139	4141	4128
4141	4142	4140	4155
4142	4141	4143	4130
4143	4144	4142	4157
4144	4143	4145	4132
4145	3877	4144	4159
4146	4147	4416	4162
4147	4146	4148	4133
4148	4149	4147	4164
4149	4148	4150	4135
4150	4151	4149	4166
4151	4150	4152	4137
4152	4153	4151	4168
4153	4152	4154	4139
4154	4155	4153	4170
4155	4154	4156	4141
4156	4157	4155	4172
4157	4156	4158	4143
4158	4159	4157	4174
4159	4158	4160	4145
4160	3890	4159	4176
4161	4162	4433	4179
4162	4161	4163	4146
4163	4164	4162	4181
4164	4163	4165	4148
4165	4166	4164	4183
4166	4165	4167	4150
4167	4168	4166	4185
4168	4167	4169	4152
4169	4170	4168	4187
4170	4169	4171	4154
4171	4172	4170	4189
4172	4171	4173	4156
4173	4174	4172	4191
4174	4173	4175	4158
4175	4176	4174	4193
4176	4175	4177	4160
4177	3905	4176	4195
4178	4179	4452	4198
4179	4178	4180	4161
4180	4181	4179	4200
4181	4180	4182	4163
4182	4183	4181	4202
4183	4182	4184	4165
4184	4185	4183	4204
4185	4184	4186	4167
4186	4187	4185	4206
4187	4186	4188	4169
4188	4189	4187	4208
4189	4188	4190	4171
4190	4191	4189	4210
4191	4190	4192	4173
4192	4193	4191	4212
4193	4192	4194	4175
4194	4195	4193	4214
4195	4194	4196	4177
4196	3922	4195	4216
4197	4198	4473	4219
4198	4197	4199	4178
4199	4200	4198	4221
4200	4199	4201	4180
4201	4202	4200	4223
4202	4201	4203	4182
4203	4204	4202	4225
4204	4203	4205	4184
4205	4206	4204	4227
4206	4205	4207	4186
4207	4208	4206	4229
4208	4207	4209	4188
4209	4210	4208	4231
4210	4209	4211	4190
4211	4212	4210	4233
4212	4211	4213	4192
4213	4214	4212	4235
4214	4213	4215	4194
4215	4216	4214	4237
4216	4215	4217	4196
4217	3941	4216	4239
4218	4219	4496	4242
4219	4218	4220	4197
4220	4221	4219	4244
4221	4220	4222	4199
4222	4223	4221	4246
4223	4222	4224	4201
4224	4225	4223	4248
4225	4224	4226	4203
4226	4227	4225	4250
4227	4226	4228	4205
4228	4229	4227	4252
4229	4228	4230	4207
4230	4231	4229	4254
4231	4230	4232	4209
4232	4233	4231	4256
4233	4232	4234	4211
4234	4235	4233	4258
4235	4234	4236	4213
4236	4237	4235	4260
4237	4236	4238	4215
4238	4239	4237	4262
4239	4238	4240	4217
4240	3962	4239	4264
4241	4242	4521	4267
4242	4241	4243	4218
4243	4244	4242	4269
4244	4243	4245	4220
4245	4246	4244	4271
4246	4245	4247	4222
4247	4248	4246	4273
4248	4247	4249	4224
4249	4250	4248	4275
4250	4249	4251	4226
4251	4252	4250	4277
4252	4251	4253	4228
4253	4254	4252	4279
4254	4253	4255	4230
4255	4256	4254	4281
4256	4255	4257	4232
4257	4258	4256	4283
4258	4257	4259	4234
4259	4260	4258	4285
4260	4259	4261	4236
4261	4262	4260	4287
4262	4261	4263	4238
4263	4264	4262	4289
4264	4263	4265	4240
4265	3985	4264	4291
4266	4267	4548	4294
4267	4266	4268	4241
4268	4269	4267	4296
4269	4268	4270	4243
4270	4271	4269	4298
4271	4270	4272	4245
4272	4273	4271	4300
4273	4272	4274	4247
4274	4275	4273	4302
4275	4274	4276	4249
4276	4277	4275	4304
4277	4276	4278	4251
4278	4279	4277	4306
4279	4278	4280	4253
4280	4281	4279	4308
4281	4280	4282	4255
4282	4283	4281	4310
4283	4282	4284	4257
4284	4285	4283	4312
4285	4284	4286	4259
4286	4287	4285	4314
4287	4286	4288	4261
4288	4289	4287	4316
4289	4288	4290	4263
4290	4291	4289	4318
4291	4290	4292	4265
4292	4010	4291	4320
4293	4294	4577	4323
4294	4293	4295	4266
4295	4296	4294	4325
4296	4295	4297	4268
4297	4298	4296	4327
4298	4297	4299	4270
4299	4300	4298	4329
4300	4299	4301	4272
4301	4302	4300	4331
4302	4301	4303	4274
4303	4304	4302	4333
4304	4303	4305	4276
4305	4306	4304	4335
4306	4305	4307	4278
4307	4308	4306	4337
4308	4307	4309	4280
4309	4310	4308	4339
4310	4309	4311	4282
4311	4312	4310	4341
4312	4311	4313	4284
4313	4314	4312	4343
4314	4313	4315	4286
4315	4316	4314	4345
4316	4315	4317	4288
4317	4318	4316	4347
4318	4317	4319	4290
4319	4320	4318	4349
4320	4319	4321	4292
4321	4037	4320	4351
4322	4323	4608	3072
4323	4322	4324	4293
4324	4325	4323	3070
4325	4324	4326	4295
4326	4327	4325	3068
4327	4326	4328	4297
4328	4329	4327	3066
4329	4328	4330	4299
4330	4331	4329	3064
4331	4330	4332	4301
4332	4333	4331	3062
4333	4332	4334	4303
4334	4335	4333	3060
4335	4334	4336	4305
4336	4337	4335	3058
4337	4336	4338	4307
4338	4339	4337	3056
4339	4338	4340	4309
4340	4341	4339	3054
4341	4340	4342	4311
4342	4343	4341	3052
4343	4342	4344	4313
4344	4345	4343	3050
4345	4344	4346	4315
4346	4347	4345	3048
4347	4346	4348	4317
4348	4349	4347	3046
4349	4348	4350	4319
4350	4351	4349	3044
4351	4350	4352	4321
4352	4066	4351	3042
4353	4097	4609	4355
4354	4355	4612	4358
4355	4354	4356	4353
4356	4098	4355	4360
4357	4358	4617	4363
4358	4357	4359	4354
4359	4360	4358	4365
4360	4359	4361	4356
4361	4101	4360	4367
4362	4363	4624	4370
4363	4362	4364	4357
4364	4365	4363	4372
4365	4364	4366	4359
4366	4367	4365	4374
4367	4366	4368	4361
4368	4106	4367	4376
4369	4370	4633	4379
4370	4369	4371	4362
4371	4372	4370	4381
4372	4371	4373	4364
4373	4374	4372	4383
4374	4373	4375	4366
4375	4376	4374	4385
4376	4375	4377	4368
4377	4113	4376	4387
4378	4379	4644	4390
4379	4378	4380	4369
4380	4381	4379	4392
4381	4380	4382	4371
4382	4383	4381	4394
4383	4382	4384	4373
4384	4385	4383	4396
4385	4384	4386	4375
4386	4387	4385	4398
4387	4386	4388	4377
4388	4122	4387	4400
4389	4390	4657	4403
4390	4389	4391	4378
4391	4392	4390	4405
4392	4391	4393	4380
4393	4394	4392	4407
4394	4393	4395	4382
4395	4396	4394	4409
4396	4395	4397	4384
4397	4398	4396	4411
4398	4397	4399	4386
4399	4400	4398	4413
4400	4399	4401	4388
4401	4133	4400	4415
4402	4403	4672	4418
4403	4402	4404	4389
4404	4405	4403	4420
4405	4404	4406	4391
4406	4407	4405	4422
4407	4406	4408	4393
4408	4409	4407	4424
4409	4408	4410	4395
4410	4411	4409	4426
4411	4410	4412	4397
4412	4413	4411	4428
4413	4412	4414	4399
4414	4415	4413	4430
4415	4414	4416	4401
4416	4146	4415	4432
4417	4418	4689	4435
4418	4417	4419	4402
4419	4420	4418	4437
4420	4419	4421	4404
4421	4422	4420	4439
4422	4421	4423	4406
4423	4424	4422	4441
4424	4423	4425	4408
4425	4426	4424	4443
4426	4425	4427	4410
4427	4428	4426	4445
4428	4427	4429	4412
4429	4430	4428	4447
4430	4429	4431	4414
4431	4432	4430	4449
4432	4431	4433	4416
4433	4161	4432	4451
4434	4435	4708	4454
4435	4434	4436	4417
4436	4437	4435	4456
4437	4436	4438	4419
4438	4439	4437	4458
4439	4438	4440	4421
4440	4441	4439	4460
4441	4440	4442	4423
4442	4443	4441	4462
4443	4442	4444	4425
4444	4445	4443	4464
4445	4444	4446	4427
4446	4447	4445	4466
4447	4446	4448	4429
4448	4449	4447	4468
4449	4448	4450	4431
4450	4451	4449	4470
4451	4450	4452	4433
4452	4178	4451	4472
4453	4454	4729	4475
4454	4453	4455	4434
4455	4456	4454	4477
4456	4455	4457	4436
4457	4458	4456	4479
4458	4457	4459	4438
4459	4460	4458	4481
4460	4459	4461	4440
4461	4462	4460	4483
4462	4461	4463	4442
4463	4464	4462	4485
4464	4463	4465	4444
4465	4466	4464	4487
4466	4465	4467	4446
4467	4468	4466	4489
4468	4467	4469	4448
4469	4470	4468	4491
4470	4469	4471	4450
4471	4472	4470	4493
4472	4471	4473	4452
4473	4197	4472	4495
4474	4475	4752	4498
4475	4474	4476	4453
4476	4477	4475	4500
4477	4476	4478	4455
4478	4479	4477	4502
4479	4478	4480	4457
4480	4481	4479	4504
4481	4480	4482	4459
4482	4483	4481	4506
4483	4482	4484	4461
4484	4485	4483	4508
4485	4484	4486	4463
4486	4487	4485	4510
4487	4486	4488	4465
4488	4489	4487	4512
4489	4488	4490	4467
4490	4491	4489	4514
4491	4490	4492	4469
4492	4493	4491	4516
4493	4492	4494	4471
4494	4495	4493	4518
4495	4494	4496	4473
4496	4218	4495	4520
4497	4498	4777	4523
4498	4497	4499	4474
4499	4500	4498	4525
4500	4499	4501	4476
4501	4502	4500	4527
4502	4501	4503	4478
4503	4504	4502	4529
4504	4503	4505	4480
4505	4506	4504	4531
4506	4505	4507	4482
4507	4508	4506	4533
4508	4507	4509	4484
4509	4510	4508	4535
4510	4509	4511	4486
4511	4512	4510	4537
4512	4511	4513	4488
4513	4514	4512	4539
4514	4513	4515	4490
4515	4516	4514	4541
4516	4515	4517	4492
4517	4518	4516	4543
4518	4517	4519	4494
4519	4520	4518	4545
4520	4519	4521	4496
4521	4241	4520	4547
4522	4523	4804	4550
4523	4522	4524	4497
4524	4525	4523	4552
4525	4524	4526	4499
4526	4527	4525	4554
4527	4526	4528	4501
4528	4529	4527	4556
4529	4528	4530	4503
4530	4531	4529	4558
4531	4530	4532	4505
4532	4533	4531	4560
4533	4532	4534	4507
4534	4535	4533	4562
4535	4534	4536	4509
4536	4537	4535	4564
4537	4536	4538	4511
4538	4539	4537	4566
4539	4538	4540	4513
4540	4541	4539	4568
4541	4540	4542	4515
4542	4543	4541	4570
4543	4542	4544	4517
4544	4545	4543	4572
4545	4544	4546	4519
4546	4547	4545	4574
4547	4546	4548	4521
4548	4266	4547	4576
4549	4550	4833	4579
4550	4549	4551	4522
4551	4552	4550	4581
4552	4551	4553	4524
4553	4554	4552	4583
4554	4553	4555	4526
4555	4556	4554	4585
4556	4555	4557	4528
4557	4558	4556	4587
4558	4557	4559	4530
4559	4560	4558	4589
4560	4559	4561	4532
4561	4562	4560	4591
4562	4561	4563	4534
4563	4564	4562	4593
4564	4563	4565	4536
4565	4566	4564	4595
4566	4565	4567	4538
4567	4568	4566	4597
4568	4567	4569	4540
4569	4570	4568	4599
4570	4569	4571	4542
4571	4572	4570	4601
4572	4571	4573	4544
4573	4574	4572	4603
4574	4573	4575	4546
4575	4576	4574	4605
4576	4575	4577	4548
4577	4293	4576	4607
4578	4579	4864	3328
4579	4578	4580	4549
4580	4581	4579	3326
4581	4580	4582	4551
4582	4583	4581	3324
4583	4582	4584	4553
4584	4585	4583	3322
4585	4584	4586	4555
4586	4587	4585	3320
4587	4586	4588	4557
4588	4589	4587	3318
4589	4588	4590	4559
4590	4591	4589	3316
4591	4590	4592	4561
4592	4593	4591	3314
4593	4592	4594	4563
4594	4595	4593	3312
4595	4594	4596	4565
4596	4597	4595	3310
4597	4596	4598	4567
4598	4599	4597	3308
4599	4598	4600	4569
4600	4601	4599	3306
4601	4600	4602	4571
4602	4603	4601	3304
4603	4602	4604	4573
4604	4605	4603	3302
4605	4604	4606	4575
4606	4607	4605	3300
4607	4606	4608	4577
4608	4322	4607	3298
4609	4353	4865	4611
4610	4611	4868	4614
4611	4610	4612	4609
4612	4354	4611	4616
4613	4614	4873	4619
4614	4613	4615	4610
4615	4616	4614	4621
4616	4615	4617	4612
4617	4357	4616	4623
4618	4619	4880	4626
4619	4618	4620	4613
4620	4621	4619	4628
4621	4620	4622	4615
4622	4623	4621	4630
4623	4622	4624	4617
4624	4362	4623	4632
4625	4626	4889	4635
4626	4625	4627	4618
4627	4628	4626	4637
4628	4627	4629	4620
4629	4630	4628	4639
4630	4629	4631	4622
4631	4632	4630	4641
4632	4631	4633	4624
4633	4369	4632	4643
4634	4635	4900	4646
4635	4634	4636	4625
4636	4637	4635	4648
4637	4636	4638	4627
4638	4639	4637	4650
4639	4638	4640	4629
4640	4641	4639	4652
4641	4640	4642	4631
4642	4643	4641	4654
4643	4642	4644	4633
4644	4378	4643	4656
4645	4646	4913	4659
4646	4645	4647	4634
4647	4648	4646	4661
4648	4647	4649	4636
4649	4650	4648	4663
4650	4649	4651	4638
4651	4652	4650	4665
4652	4651	4653	4640
4653	4654	4652	4667
4654	4653	4655	4642
4655	4656	4654	4669
4656	4655	4657	4644
4657	4389	4656	4671
4658	4659	4928	4674
4659	4658	4660	4645
4660	4661	4659	4676
4661	4660	4662	4647
4662	4663	4661	4678
4663	4662	4664	4649
4664	4665	4663	4680
4665	4664	4666	4651
4666	4667	4665	4682
4667	4666	4668	4653
4668	4669	4667	4684
4669	4668	4670	4655
4670	4671	4669	4686
4671	4670	4672	4657
4672	4402	4671	4688
4673	4674	4945	4691
4674	4673	4675	4658
4675	4676	4674	4693
4676	4675	4677	4660
4677	4678	4676	4695
4678	4677	4679	4662
4679	4680	4678	4697
4680	4679	4681	4664
4681	4682	4680	4699
4682	4681	4683	4666
4683	4684	4682	4701
4684	4683	4685	4668
4685	4686	4684	4703
4686	4685	4687	4670
4687	4688	4686	4705
4688	4687	4689	4672
4689	4417	4688	4707
4690	4691	4964	4710
4691	4690	4692	4673
4692	4693	4691	4712
4693	4692	4694	4675
4694	4695	4693	4714
4695	4694	4696	4677
4696	4697	4695	4716
4697	4696	4698	4679
4698	4699	4697	4718
4699	4698	4700	4681
4700	4701	4699	4720
4701	4700	4702	4683
4702	4703	4701	4722
4703	4702	4704	4685
4704	4705	4703	4724
4705	4704	4706	4687
4706	4707	4705	4726
4707	4706	4708	4689
4708	4434	4707	4728
4709	4710	4985	4731
4710	4709	4711	4690
4711	4712	4710	4733
4712	4711	4713	4692
4713	4714	4712	4735
4714	4713	4715	4694
4715	4716	4714	4737
4716	4715	4717	4696
4717	4718	4716	4739
4718	4717	4719	4698
4719	4720	4718	4741
4720	4719	4721	4700
4721	4722	4720	4743
4722	4721	4723	4702
4723	4724	4722	4745
4724	4723	4725	4704
4725	4726	4724	4747
4726	4725	4727	4706
4727	4728	4726	4749
4728	4727	4729	4708
4729	4453	4728	4751
4730	4731	5008	4754
4731	4730	4732	4709
4732	4733	4731	4756
4733	4732	4734	4711
4734	4735	4733	4758
4735	4734	4736	4713
4736	4737	4735	4760
4737	4736	4738	4715
4738	4739	4737	4762
4739	4738	4740	4717
4740	4741	4739	4764
4741	4740	4742	4719
4742	4743	4741	4766
4743	4742	4744	4721
4744	4745	4743	4768
4745	4744	4746	4723
4746	4747	4745	4770
4747	4746	4748	4725
4748	4749	4747	4772
4749	4748	4750	4727
4750	4751	4749	4774
4751	4750	4752	4729
4752	4474	4751	4776
4753	4754	5033	4779
4754	4753	4755	4730
4755	4756	4754	4781
4756	4755	4757	4732
4757	4758	4756	4783
4758	4757	4759	4734
4759	4760	4758	4785
4760	4759	4761	4736
4761	4762	4760	4787
4762	4761	4763	4738
4763	4764	4762	4789
4764	4763	4765	4740
4765	4766	4764	4791
4766	4765	4767	4742
4767	4768	4766	4793
4768	4767	4769	4744
4769	4770	4768	4795
4770	4769	4771	4746
4771	4772	4770	4797
4772	4771	4773	4748
4773	4774	4772	4799
4774	4773	4775	4750
4775	4776	4774	4801
4776	4775	4777	4752
4777	4497	4776	4803
4778	4779	5060	4806
4779	4778	4780	4753
4780	4781	4779	4808
4781	4780	4782	4755
4782	4783	4781	4810
4783	4782	4784	4757
4784	4785	4783	4812
4785	4784	4786	4759
4786	4787	4785	4814
4787	4786	4788	4761
4788	4789	4787	4816
4789	4788	4790	4763
4790	4791	4789	4818
4791	4790	4792	4765
4792	4793	4791	4820
4793	4792	4794	4767
4794	4795	4793	4822
4795	4794	4796	4769
4796	4797	4795	4824
4797	4796	4798	4771
4798	4799	4797	4826
4799	4798	4800	4773
4800	4801	4799	4828
4801	4800	4802	4775
4802	4803	4801	4830
4803	4802	4804	4777
4804	4522	4803	4832
4805	4806	5089	4835
4806	4805	4807	4778
4807	4808	4806	4837
4808	4807	4809	4780
4809	4810	4808	4839
4810	4809	4811	4782
4811	4812	4810	4841
4812	4811	4813	4784
4813	4814	4812	4843
4814	4813	4815	4786
4815	4816	4814	4845
4816	4815	4817	4788
4817	4818	4816	4847
4818	4817	4819	4790
4819	4820	4818	4849
4820	4819	4821	4792
4821	4822	4820	4851
4822	4821	4823	4794
4823	4824	4822	4853
4824	4823	4825	4796
4825	4826	4824	4855
4826	4825	4827	4798
4827	4828	4826	4857
4828	4827	4829	4800
4829	4830	4828	4859
4830	4829	4831	4802
4831	4832	4830	4861
4832	4831	4833	4804
4833	4549	4832	4863
4834	4835	5120	3584
4835	4834	4836	4805
4836	4837	4835	3582
4837	4836	4838	4807
4838	4839	4837	3580
4839	4838	4840	4809
4840	4841	4839	3578
4841	4840	4842	4811
4842	4843	4841	3576
4843	4842	4844	4813
4844	4845	4843	3574
4845	4844	4846	4815
4846	4847	4845	3572
4847	4846	4848	4817
4848	4849	4847	3570
4849	4848	4850	4819
4850	4851	4849	3568
4851	4850	4852	4821
4852	4853	4851	3566
4853	4852	4854	4823
4854	4855	4853	3564
4855	4854	4856	4825
4856	4857	4855	3562
4857	4856	4858	4827
4858	4859	4857	3560
4859	4858	4860	4829
4860	4861	4859	3558
4861	4860	4862	4831
4862	4863	4861	3556
4863	4862	4864	4833
4864	4578	4863	3554
4865	4609	3841	4867
4866	4867	3844	4870
4867	4866	4868	4865
4868	4610	4867	4872
4869	4870	3849	4875
4870	4869	4871	4866
4871	4872	4870	4877
4872	4871	4873	4868
4873	4613	4872	4879
4874	4875	3856	4882
4875	4874	4876	4869
4876	4877	4875	4884
4877	4876	4878	4871
4878	4879	4877	4886
4879	4878	4880	4873
4880	4618	4879	4888
4881	4882	3865	4891
4882	4881	4883	4874
4883	4884	4882	4893
4884	4883	4885	4876
4885	4886	4884	4895
4886	4885	4887	4878
4887	4888	4886	4897
4888	4887	4889	4880
4889	4625	4888	4899
4890	4891	3876	4902
4891	4890	4892	4881
4892	4893	4891	4904
4893	4892	4894	4883
4894	4895	4893	4906
4895	4894	4896	4885
4896	4897	4895	4908
4897	4896	4898	4887
4898	4899	4897	4910
4899	4898	4900	4889
4900	4634	4899	4912
4901	4902	3889	4915
4902	4901	4903	4890
4903	4904	4902	4917
4904	4903	4905	4892
4905	4906	4904	4919
4906	4905	4907	4894
4907	4908	4906	4921
4908	4907	4909	4896
4909	4910	4908	4923
4910	4909	4911	4898
4911	4912	4910	4925
4912	4911	4913	4900
4913	4645	4912	4927
4914	4915	3904	4930
4915	4914	4916	4901
4916	4917	4915	4932
4917	4916	4918	4903
4918	4919	4917	4934
4919	4918	4920	4905
4920	4921	4919	4936
4921	4920	4922	4907
4922	4923	4921	4938
4923	4922	4924	4909
4924	4925	4923	4940
4925	4924	4926	4911
4926	4927	4925	4942
4927	4926	4928	4913
4928	4658	4927	4944
4929	4930	3921	4947
4930	4929	4931	4914
4931	4932	4930	4949
4932	4931	4933	4916
4933	4934	4932	4951
4934	4933	4935	4918
4935	4936	4934	4953
4936	4935	4937	4920
4937	4938	4936	4955
4938	4937	4939	4922
4939	4940	4938	4957
4940	4939	4941	4924
4941	4942	4940	4959
4942	4941	4943	4926
4943	4944	4942	4961
4944	4943	4945	4928
4945	4673	4944	4963
4946	4947	3940	4966
4947	4946	4948	4929
4948	4949	4947	4968
4949	4948	4950	4931
4950	4951	4949	4970
4951	4950	4952	4933
4952	4953	4951	4972
4953	4952	4954	4935
4954	4955	4953	4974
4955	4954	4956	4937
4956	4957	4955	4976
4957	4956	4958	4939
4958	4959	4957	4978
4959	4958	4960	4941
4960	4961	4959	4980
4961	4960	4962	4943
4962	4963	4961	4982
4963	4962	4964	4945
4964	4690	4963	4984
4965	4966	3961	4987
4966	4965	4967	4946
4967	4968	4966	4989
4968	4967	4969	4948
4969	4970	4968	4991
4970	4969	4971	4950
4971	4972	4970	4993
4972	4971	4973	4952
4973	4974	4972	4995
4974	4973	4975	4954
4975	4976	4974	4997
4976	4975	4977	4956
4977	4978	4976	4999
4978	4977	4979	4958
4979	4980	4978	5001
4980	4979	4981	4960
4981	4982	4980	5003
4982	4981	4983	4962
4983	4984	4982	5005
4984	4983	4985	4964
4985	4709	4984	5007
4986	4987	3984	5010
4987	4986	4988	4965
4988	4989	4987	5012
4989	4988	4990	4967
4990	4991	4989	5014
4991	4990	4992	4969
4992	4993	4991	5016
4993	4992	4994	4971
4994	4995	4993	5018
4995	4994	4996	4973
4996	4997	4995	5020
4997	4996	4998	4975
